order_id,order_item_id,order_date,shipment_date,customer_id,customer_name,customer_email,customer_birthdate,customer_gender,customer_city,customer_state,product_id,product_name,product_category,product_subcategory,brand,unit_price,quantity,discount_value,store_id,store_name,store_city,store_state,payment_method,payment_installments,payment_status
PO-2024-0245,1,2024-10-08,2024-10-10,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,5,1710.70,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Cancelado
PO-2024-0245,2,2024-10-08,2024-10-10,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,1,689.05,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Cancelado
PO-2024-0245,3,2024-10-08,2024-10-10,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,92.48,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Cancelado
PO-2024-0245,4,2024-10-08,2024-10-10,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,5,186.87,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Cancelado
PO-2024-0245,5,2024-10-08,2024-10-10,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,1,15.57,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Cancelado
PO-2024-0246,1,2024-05-03,2024-05-08,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,1,421.39,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Cancelado
PO-2024-0246,2,2024-05-03,2024-05-08,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,1,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Cancelado
PO-2024-0246,3,2024-05-03,2024-05-08,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,3,68.68,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Cancelado
PO-2024-0247,1,2024-09-06,2024-09-06,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,5,56.42,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0248,1,2024-04-17,2024-04-22,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,1,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,4,Aprovado
PO-2024-0248,2,2024-04-17,2024-04-22,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,5.97,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,4,Aprovado
PO-2024-0248,3,2024-04-17,2024-04-22,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,1,500.36,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,4,Aprovado
PO-2024-0248,4,2024-04-17,2024-04-22,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,1,75.12,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,4,Aprovado
PO-2024-0249,1,2024-05-12,2024-05-15,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,1,500.31,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0250,1,2024-11-12,2024-11-12,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,3,114.01,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,6,Pendente
PO-2024-0251,1,2024-08-12,2024-08-15,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,4,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0251,2,2024-08-12,2024-08-15,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,5,142.66,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0252,1,2024-06-01,2024-06-06,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,451.71,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0253,1,2024-02-13,2024-02-15,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,22.21,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0253,2,2024-02-13,2024-02-15,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,2,181.16,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0253,3,2024-02-13,2024-02-15,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0253,4,2024-02-13,2024-02-15,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,5,535.92,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0253,5,2024-02-13,2024-02-15,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,1,26.65,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0254,1,2024-10-24,2024-10-27,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,3,1701.22,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0254,2,2024-10-24,2024-10-27,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,4,924.51,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0255,1,2024-06-05,2024-06-10,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,14.14,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Pendente
PO-2024-0255,2,2024-06-05,2024-06-10,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,4,970.61,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Pendente
PO-2024-0255,3,2024-06-05,2024-06-10,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Pendente
PO-2024-0255,4,2024-06-05,2024-06-10,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,696.48,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Pendente
PO-2024-0256,1,2024-10-09,2024-10-09,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,5,715.21,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,5,Pendente
PO-2024-0256,2,2024-10-09,2024-10-09,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,1,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,5,Pendente
PO-2024-0257,1,2024-01-10,2024-01-14,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,1,105.98,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0257,2,2024-01-10,2024-01-14,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,4,196.20,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0258,1,2024-07-19,2024-07-20,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,4,26.69,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0258,2,2024-07-19,2024-07-20,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,5,312.35,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0258,3,2024-07-19,2024-07-20,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,4,40.78,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0258,4,2024-07-19,2024-07-20,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,2,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0258,5,2024-07-19,2024-07-20,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,3,1302.12,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0259,1,2024-04-28,2024-04-28,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,3,908.72,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0259,2,2024-04-28,2024-04-28,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,1,126.46,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0260,1,2024-02-22,2024-02-27,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,4,26.30,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0260,2,2024-02-22,2024-02-27,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,1,39.51,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0260,3,2024-02-22,2024-02-27,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,2,137.63,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0260,4,2024-02-22,2024-02-27,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,3,65.08,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0260,5,2024-02-22,2024-02-27,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,22.93,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0261,1,2024-03-25,2024-03-26,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,3,44.12,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0261,2,2024-03-25,2024-03-26,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,2,69.35,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0262,1,2024-02-28,2024-03-02,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,2,602.16,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0262,2,2024-02-28,2024-03-02,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,1.41,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0262,3,2024-02-28,2024-03-02,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,2,85.23,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0262,4,2024-02-28,2024-03-02,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,5,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0263,1,2024-11-02,2024-11-06,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,4,149.47,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,4,Aprovado
PO-2024-0263,2,2024-11-02,2024-11-06,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,2,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,4,Aprovado
PO-2024-0263,3,2024-11-02,2024-11-06,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,2,45.97,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,4,Aprovado
PO-2024-0263,4,2024-11-02,2024-11-06,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,3,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,4,Aprovado
PO-2024-0264,1,2024-11-01,2024-11-05,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,2,954.81,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0265,1,2024-12-16,2024-12-19,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,3,Aprovado
PO-2024-0265,2,2024-12-16,2024-12-19,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,5,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,3,Aprovado
PO-2024-0265,3,2024-12-16,2024-12-19,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,4,2273.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,3,Aprovado
PO-2024-0265,4,2024-12-16,2024-12-19,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,1,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,3,Aprovado
PO-2024-0265,5,2024-12-16,2024-12-19,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,4,55.56,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,3,Aprovado
PO-2024-0266,1,2024-01-23,2024-01-28,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,4,120.69,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Pendente
PO-2024-0266,2,2024-01-23,2024-01-28,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,5,130.54,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Pendente
PO-2024-0266,3,2024-01-23,2024-01-28,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Pendente
PO-2024-0266,4,2024-01-23,2024-01-28,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,3,1027.65,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Pendente
PO-2024-0267,1,2024-05-11,2024-05-12,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,3,215.83,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,9,Aprovado
PO-2024-0267,2,2024-05-11,2024-05-12,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,5,3334.41,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,9,Aprovado
PO-2024-0268,1,2024-08-04,2024-08-08,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,58.78,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Cancelado
PO-2024-0268,2,2024-08-04,2024-08-08,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,632.60,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Cancelado
PO-2024-0268,3,2024-08-04,2024-08-08,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,3,313.55,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Cancelado
PO-2024-0268,4,2024-08-04,2024-08-08,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,2,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Cancelado
PO-2024-0269,1,2024-12-03,2024-12-03,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,3,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0269,2,2024-12-03,2024-12-03,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,159.15,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0269,3,2024-12-03,2024-12-03,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,1,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0269,4,2024-12-03,2024-12-03,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,5,182.63,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0269,5,2024-12-03,2024-12-03,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,3,9.34,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0270,1,2024-07-15,2024-07-18,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,2,460.92,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0270,2,2024-07-15,2024-07-18,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,5,13.86,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0270,3,2024-07-15,2024-07-18,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,191.13,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0270,4,2024-07-15,2024-07-18,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,11.79,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0270,5,2024-07-15,2024-07-18,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0271,1,2024-07-23,2024-07-25,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,1,141.60,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0272,1,2024-10-13,2024-10-17,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,595.33,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0272,2,2024-10-13,2024-10-17,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,5,282.31,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0273,1,2024-05-30,2024-06-01,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,4,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Pendente
PO-2024-0273,2,2024-05-30,2024-06-01,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,4,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Pendente
PO-2024-0273,3,2024-05-30,2024-06-01,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Pendente
PO-2024-0273,4,2024-05-30,2024-06-01,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Pendente
PO-2024-0273,5,2024-05-30,2024-06-01,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,1,11.60,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Pendente
PO-2024-0274,1,2024-07-14,2024-07-19,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,5,1373.09,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
